City and State,Population
"Abbeville city, Alabama","2,560"
"Adamsville city, Alabama","4,281"
"Addison town, Alabama",718
"Akron town, Alabama",328
"Alabaster city, Alabama","33,487"
"Albertville city, Alabama","21,711"
"Alexander City city, Alabama","14,317"
"Aliceville city, Alabama","2,254"
"Allgood town, Alabama",650
"Altoona town, Alabama",913
"Andalusia city, Alabama","8,680"
"Anderson town, Alabama",267
"Anniston city, Alabama","21,287"
"Arab city, Alabama","8,383"
"Ardmore town, Alabama","1,463"
"Argo town, Alabama","4,348"
"Ariton town, Alabama",739
"Arley town, Alabama",345
"Ashford town, Alabama","2,181"
"Ashland town, Alabama","1,895"
"Ashville city, Alabama","2,365"
"Athens city, Alabama","27,366"
"Atmore city, Alabama","9,107"
"Attalla city, Alabama","5,771"
"Auburn city, Alabama","66,259"
"Autaugaville town, Alabama",871
"Avon town, Alabama",510
"Babbie town, Alabama",596
"Baileyton town, Alabama",619
"Bakerhill town, Alabama",252
"Banks town, Alabama",164
"Bay Minette city, Alabama","9,354"
"Bayou La Batre city, Alabama","2,479"
"Bear Creek town, Alabama","1,068"
"Beatrice town, Alabama",278
"Beaverton town, Alabama",187
"Belk town, Alabama",204
"Benton town, Alabama",41
"Berlin town, Alabama",460
"Berry town, Alabama","1,095"
"Bessemer city, Alabama","26,472"
"Billingsley town, Alabama",142
"Birmingham city, Alabama","209,403"
"Black town, Alabama",203
"Blountsville town, Alabama","1,670"
"Blue Springs town, Alabama",87
"Boaz city, Alabama","9,704"
"Boligee town, Alabama",280
"Bon Air town, Alabama",110
"Brantley town, Alabama",768
"Brent city, Alabama","4,747"
"Brewton city, Alabama","5,210"
"Bridgeport city, Alabama","2,297"
"Brighton city, Alabama","2,775"
"Brilliant town, Alabama",873
"Brookside town, Alabama","1,329"
"Brookwood town, Alabama","1,848"
"Brundidge city, Alabama","1,902"
"Butler town, Alabama","1,721"
"Calera city, Alabama","14,717"
"Camden city, Alabama","1,765"
"Camp Hill town, Alabama",950
"Carbon Hill city, Alabama","1,892"
"Cardiff town, Alabama",55
"Carolina town, Alabama",295
"Carrollton town, Alabama",943
"Castleberry town, Alabama",540
"Cedar Bluff town, Alabama","1,823"
"Center Point city, Alabama","16,110"
"Centre city, Alabama","3,542"
"Centreville city, Alabama","2,609"
"Chatom town, Alabama","1,182"
"Chelsea city, Alabama","14,126"
"Cherokee town, Alabama","1,008"
"Chickasaw city, Alabama","5,702"
"Childersburg city, Alabama","4,837"
"Citronelle city, Alabama","3,861"
"Clanton city, Alabama","8,794"
"Clay city, Alabama","9,923"
"Clayhatchee town, Alabama",585
"Clayton town, Alabama","2,847"
"Cleveland town, Alabama","1,306"
"Clio city, Alabama","1,274"
"Coaling town, Alabama","1,663"
"Coffee Springs town, Alabama",214
"Coffeeville town, Alabama",322
"Coker town, Alabama",964
"Collinsville town, Alabama","2,009"
"Colony town, Alabama",289
"Columbia town, Alabama",737
"Columbiana city, Alabama","4,550"
"Coosada town, Alabama","1,298"
"Cordova city, Alabama","1,850"
"Cottonwood town, Alabama","1,255"
"County Line town, Alabama",265
"Courtland town, Alabama",588
"Cowarts town, Alabama","2,079"
"Creola city, Alabama","2,036"
"Crossville town, Alabama","1,857"
"Cuba town, Alabama",290
"Cullman city, Alabama","16,034"
"Cusseta town, Alabama",124
"Dadeville city, Alabama","3,053"
"Daleville city, Alabama","5,102"
"Daphne city, Alabama","26,869"
"Dauphin Island town, Alabama","1,335"
"Daviston town, Alabama",210
"Dayton town, Alabama",46
"Deatsville town, Alabama","1,237"
"Decatur city, Alabama","54,445"
"Demopolis city, Alabama","6,612"
"Detroit town, Alabama",220
"Dodge City town, Alabama",623
"Dora city, Alabama","1,905"
"Dothan city, Alabama","68,941"
"Double Springs town, Alabama","1,062"
"Douglas town, Alabama",778
"Dozier town, Alabama",320
"Dutton town, Alabama",314
"East Brewton city, Alabama","2,356"
"Eclectic town, Alabama","1,013"
"Edwardsville town, Alabama",196
"Elba city, Alabama","3,811"
"Elberta town, Alabama","1,746"
"Eldridge town, Alabama",123
"Elkmont town, Alabama",510
"Elmore town, Alabama","1,348"
"Emelle town, Alabama",48
"Enterprise city, Alabama","28,376"
"Epes town, Alabama",329
"Ethelsville town, Alabama",73
"Eufaula city, Alabama","11,709"
"Eutaw town, Alabama","2,603"
"Eva town, Alabama",499
"Evergreen city, Alabama","3,526"
"Excel town, Alabama",632
"Fairfield city, Alabama","10,568"
"Fairhope city, Alabama","22,677"
"Fairview town, Alabama",463
"Falkville town, Alabama","1,257"
"Faunsdale town, Alabama",92
"Fayette city, Alabama","4,275"
"Five Points town, Alabama",143
"Flomaton town, Alabama","1,393"
"Florala town, Alabama","1,906"
"Florence city, Alabama","40,797"
"Foley city, Alabama","20,391"
"Forkland town, Alabama",588
"Fort Deposit town, Alabama","1,155"
"Fort Payne city, Alabama","14,074"
"Franklin town, Alabama",512
"Frisco City town, Alabama","1,153"
"Fruithurst town, Alabama",280
"Fulton town, Alabama",246
"Fultondale city, Alabama","9,284"
"Fyffe town, Alabama","1,045"
"Gadsden city, Alabama","35,000"
"Gainesville town, Alabama",183
"Gantt town, Alabama",215
"Garden City town, Alabama",501
"Gardendale city, Alabama","14,177"
"Gaylesville town, Alabama",141
"Geiger town, Alabama",151
"Geneva city, Alabama","4,289"
"Georgiana town, Alabama","1,608"
"Geraldine town, Alabama",898
"Gilbertown town, Alabama",193
"Glen Allen town, Alabama",480
"Glencoe city, Alabama","5,071"
"Glenwood town, Alabama",183
"Goldville town, Alabama",54
"Good Hope city, Alabama","2,362"
"Goodwater town, Alabama","1,315"
"Gordo town, Alabama","1,614"
"Gordon town, Alabama",325
"Gordonville town, Alabama",278
"Goshen town, Alabama",255
"Grant town, Alabama",916
"Graysville city, Alabama","2,092"
"Greensboro city, Alabama","2,268"
"Greenville city, Alabama","7,395"
"Grimes town, Alabama",556
"Grove Hill town, Alabama","1,738"
"Guin city, Alabama","2,275"
"Gulf Shores city, Alabama","12,757"
"Guntersville city, Alabama","8,571"
"Gurley town, Alabama",812
"Gu-Win town, Alabama",174
"Hackleburg town, Alabama","1,258"
"Haleburg town, Alabama",100
"Haleyville city, Alabama","4,142"
"Hamilton city, Alabama","6,606"
"Hammondville town, Alabama",495
"Hanceville city, Alabama","3,461"
"Harpersville town, Alabama","1,727"
"Hartford city, Alabama","2,578"
"Hartselle city, Alabama","14,466"
"Hayden town, Alabama","1,343"
"Hayneville town, Alabama",784
"Headland city, Alabama","4,712"
"Heath town, Alabama",256
"Heflin city, Alabama","3,409"
"Helena city, Alabama","19,925"
"Henagar city, Alabama","2,363"
"Highland Lake town, Alabama",410
"Hillsboro town, Alabama",521
"Hobson City town, Alabama",755
"Hodges town, Alabama",283
"Hokes Bluff city, Alabama","4,257"
"Holly Pond town, Alabama",826
"Hollywood town, Alabama",984
"Homewood city, Alabama","25,377"
"Hoover city, Alabama","85,768"
"Horn Hill town, Alabama",229
"Hueytown city, Alabama","15,322"
"Huntsville city, Alabama","200,574"
"Hurtsboro town, Alabama",589
"Hytop town, Alabama",422
"Ider town, Alabama",718
"Indian Springs Village city, Alabama","2,559"
"Irondale city, Alabama","12,893"
"Jackson city, Alabama","4,642"
"Jacksons' Gap town, Alabama",827
"Jacksonville city, Alabama","12,544"
"Jasper city, Alabama","13,431"
"Jemison city, Alabama","2,672"
"Kansas town, Alabama",211
"Kellyton town, Alabama",198
"Kennedy town, Alabama",421
"Killen town, Alabama",955
"Kimberly city, Alabama","3,593"
"Kinsey town, Alabama","2,267"
"Kinston town, Alabama",547
"La Fayette city, Alabama","2,910"
"Lakeview town, Alabama",139
"Lake View town, Alabama","2,671"
"Lanett city, Alabama","6,151"
"Langston town, Alabama",262
"Leeds city, Alabama","12,040"
"Leesburg town, Alabama","1,013"
"Leighton town, Alabama",756
"Lester town, Alabama",131
"Level Plains town, Alabama","2,002"
"Lexington town, Alabama",709
"Libertyville town, Alabama",113
"Lincoln city, Alabama","6,781"
"Linden city, Alabama","1,880"
"Lineville city, Alabama","2,249"
"Lipscomb city, Alabama","2,139"
"Lisman town, Alabama",493
"Littleville town, Alabama",992
"Livingston city, Alabama","3,260"
"Loachapoka town, Alabama",198
"Lockhart town, Alabama",504
"Locust Fork town, Alabama","1,197"
"Louisville town, Alabama",462
"Lowndesboro town, Alabama",93
"Loxley town, Alabama","3,049"
"Luverne city, Alabama","2,744"
"Lynn town, Alabama",635
"McIntosh town, Alabama",215
"McKenzie town, Alabama",492
"McMullen town, Alabama",9
"Madison city, Alabama","51,593"
"Madrid town, Alabama",290
"Magnolia Springs town, Alabama",823
"Malvern town, Alabama","1,463"
"Maplesville town, Alabama",700
"Margaret town, Alabama","5,137"
"Marion city, Alabama","3,123"
"Maytown town, Alabama",371
"Memphis town, Alabama",26
"Mentone town, Alabama",368
