Currency,Name,USD,EURO
ADA,Cardano,0.36545,0.339953488
AED,Emirati Dirham,0.27229,0.253293023
AFN,Afghan Afghani,0.01147,0.010669767
ALL,Albanian Lek,0.00983,0.009144186
AMD,Armenian Dram,0.00261,0.002427907
ANG,Dutch Guilder,0.5583,0.519348837
AOA,Angolan Kwanza,0.00171,0.001590698
ARS,Argentine Peso,0.00418,0.003888372
AUD,Australian Dollar,0.65765,0.611767442
AWG,Aruban or Dutch Guilder,0.55866,0.519683721
AZN,Azerbaijan Manat,0.58847,0.547413953
BAM,Bosnian Convertible Mark,0.5497,0.511348837
BBD,Barbadian or Bajan Dollar,0.5,0.465116279
BCH,Bitcoin Cash,113.19876,105.3011721
BDT,Bangladeshi Taka,0.00932,0.008669767
BGN,Bulgarian Lev,0.5497,0.511348837
BHD,Bahraini Dinar,2.65957,2.474018605
BIF,Burundian Franc,0.00035,0.000325581
BMD,Bermudian Dollar,1,0.930232558
BND,Bruneian Dollar,0.74216,0.690381395
BOB,Bolivian Bolíviano,0.14477,0.134669767
BRL,Brazilian Real,0.19922,0.18532093
BSD,Bahamian Dollar,1,0.930232558
BTC,Bitcoin,26947.03836,25067.01243
BTN,Bhutanese Ngultrum,0.01215,0.011302326
BWP,Botswana Pula,0.07259,0.067525581
BYN,Belarusian Ruble,0.39989,0.371990698
BZD,Belizean Dollar,0.49639,0.46175814
CAD,Canadian Dollar,0.74391,0.692009302
CDF,Congolese Franc,0.00049,0.000455814
CHF,Swiss Franc,1.10161,1.024753488
CLF,CLF,44.93855,41.80330233
CLP,Chilean Peso,0.00125,0.001162791
CNH,Chinese Yuan Renminbi Offshore,0.14076,0.130939535
CNY,Chinese Yuan Renminbi,0.14094,0.131106977
COP,Colombian Peso,0.00023,0.000213953
CRC,Costa Rican Colon,0.00184,0.001711628
CUC,Cuban Convertible Peso,1,0.930232558
CUP,Cuban Peso,0.04168,0.038772093
CVE,Cape Verdean Escudo,0.00975,0.009069767
CZK,Czech Koruna,0.04542,0.042251163
DJF,Djiboutian Franc,0.00562,0.005227907
DKK,Danish Krone,0.14437,0.134297674
DOGE,Dogecoin,0.07175,0.066744186
DOP,Dominican Peso,0.01831,0.017032558
DOT,Polkadot,5.23009,4.8652
DZD,Algerian Dinar,0.00733,0.006818605
EGP,Egyptian Pound,0.03236,0.030102326
ERN,Eritrean Nakfa,0.06667,0.062018605
ETB,Ethiopian Birr,0.01834,0.017060465
ETH,Ethereum,1855.41465,1725.967116
EUR,Euro,1.07512,1.000111628
FJD,Fijian Dollar,0.44635,0.415209302
FKP,Falkland Island Pound,1.25356,1.166102326
GBP,British Pound,1.25356,1.166102326
GEL,Georgian Lari,0.37943,0.35295814
GGP,Guernsey Pound,1.25356,1.166102326
GHS,Ghanaian Cedi,0.08911,0.082893023
GIP,Gibraltar Pound,1.25356,1.166102326
GMD,Gambian Dalasi,0.01679,0.015618605
GNF,Guinean Franc,0.00012,0.000111628
GTQ,Guatemalan Quetzal,0.12787,0.118948837
GYD,Guyanese Dollar,0.00474,0.004409302
HKD,Hong Kong Dollar,0.12769,0.118781395
HNL,Honduran Lempira,0.0407,0.037860465
HTG,Haitian Gourde,0.00716,0.006660465
HUF,Hungarian Forint,0.0029,0.002697674
IDR,Indonesian Rupiah,0.00007,6.51163E-05
ILS,Israeli Shekel,0.26733,0.24867907
IMP,Isle of Man Pound,1.25356,1.166102326
INR,Indian Rupee,0.01215,0.011302326
IQD,Iraqi Dinar,0.00076,0.000706977
IRR,Iranian Rial,0.00002,1.86047E-05
ISK,Icelandic Krona,0.00717,0.006669767
JEP,Jersey Pound,1.25356,1.166102326
JMD,Jamaican Dollar,0.00647,0.006018605
JOD,Jordanian Dinar,1.41044,1.312037209
JPY,Japanese Yen,0.00721,0.006706977
KES,Kenyan Shilling,0.00721,0.006706977
KGS,Kyrgyzstani Som,0.01142,0.010623256
KHR,Cambodian Riel,0.00024,0.000223256
KMF,Comorian Franc,0.00219,0.002037209
KPW,North Korean Won,0.00111,0.001032558
KRW,South Korean Won,0.00076,0.000706977
KWD,Kuwaiti Dinar,3.25166,3.0248
KYD,Caymanian Dollar,1.21796,1.132986047
KZT,Kazakhstani Tenge,0.00223,0.002074419
LAK,Lao Kip,0.00006,5.5814E-05
LBP,Lebanese Pound,0.00007,6.51163E-05
LINK,Chainlink,6.41107,5.963786047
LKR,Sri Lankan Rupee,0.00339,0.003153488
LRD,Liberian Dollar,0.00591,0.005497674
LSL,Basotho Loti,0.05103,0.047469767
LTC,Litecoin,94.77225,88.16023256
LUNA,Terra,0.84811,0.788939535
LYD,Libyan Dinar,0.2072,0.192744186
MAD,Moroccan Dirham,0.09845,0.091581395
MDL,Moldovan Leu,0.05627,0.052344186
MGA,Malagasy Ariary,0.00023,0.000213953
MKD,Macedonian Denar,0.01734,0.016130233
MMK,Burmese Kyat,0.00048,0.000446512
MNT,Mongolian Tughrik,0.00029,0.000269767
MOP,Macau Pataca,0.12397,0.11532093
MRU,Mauritanian Ouguiya,0.02908,0.027051163
MUR,Mauritian Rupee,0.02173,0.020213953
MVR,Maldivian Rufiyaa,0.06501,0.060474419
MWK,Malawian Kwacha,0.00098,0.000911628
MXN,Mexican Peso,0.05697,0.052995349
MXV,MXV,0.44197,0.411134884
MYR,Malaysian Ringgit,0.21676,0.201637209
MZN,Mozambican Metical,0.01566,0.014567442
NAD,Namibian Dollar,0.05103,0.047469767
NGN,Nigerian Naira,0.00217,0.002018605
NIO,Nicaraguan Cordoba,0.02736,0.025451163
NOK,Norwegian Krone,0.09037,0.084065116
NPR,Nepalese Rupee,0.00759,0.007060465
NZD,New Zealand Dollar,0.60736,0.564986047
OMR,Omani Rial,2.59734,2.416130233
PAB,Panamanian Balboa,1,0.930232558
PEN,Peruvian Sol,0.27191,0.252939535
PGK,Papua New Guinean Kina,0.28081,0.261218605
PHP,Philippine Peso,0.01784,0.016595349
PKR,Pakistani Rupee,0.00351,0.003265116
PLN,Polish Zloty,0.23772,0.221134884
PYG,Paraguayan Guarani,0.00014,0.000130233
QAR,Qatari Riyal,0.27473,0.255562791
RON,Romanian Leu,0.21647,0.201367442
RSD,Serbian Dinar,0.00917,0.008530233
RUB,Russian Ruble,0.01236,0.011497674
RWF,Rwandan Franc,0.00089,0.000827907
SAR,Saudi Arabian Riyal,0.26667,0.248065116
SBD,Solomon Islander Dollar,0.11894,0.11064186
SCR,Seychellois Rupee,0.07681,0.071451163
SDG,Sudanese Pound,0.00166,0.001544186
SEK,Swedish Krona,0.09243,0.085981395
SGD,Singapore Dollar,0.74216,0.690381395
SHP,Saint Helenian Pound,1.25356,1.166102326
SLE,Sierra Leonean Leone,0.04427,0.041181395
SLL,Sierra Leonean Leone,0.00004,3.72093E-05
SOS,Somali Shilling,0.00176,0.001637209
SPL,Seborgan Luigino,6,5.581395349
SRD,Surinamese Dollar,0.02651,0.024660465
STN,Sao Tomean Dobra,0.04374,0.040688372
SVC,Salvadoran Colon,0.11429,0.106316279
SYP,Syrian Pound,0.0004,0.000372093
SZL,Swazi Lilangeni,0.05103,0.047469767
THB,Thai Baht,0.02892,0.026902326
TJS,Tajikistani Somoni,0.09158,0.085190698
TMT,Turkmenistani Manat,0.28623,0.266260465
TND,Tunisian Dinar,0.32278,0.300260465
TOP,Tongan Pa'anga,0.42403,0.394446512
TRY,Turkish Lira,0.04802,0.044669767
TTD,Trinidadian Dollar,0.14769,0.137386047
TVD,Tuvaluan Dollar,0.65765,0.611767442
TWD,Taiwan New Dollar,0.03259,0.030316279
TZS,Tanzanian Shilling,0.00042,0.000390698
UAH,Ukrainian Hryvnia,0.02709,0.0252
UGX,Ugandan Shilling,0.00027,0.000251163
UNI,Uniswap,5.0272,4.676465116
USD,US Dollar,1,0.930232558
UYU,Uruguayan Peso,0.02578,0.023981395
UZS,Uzbekistani Som,0.00009,8.37209E-05
VED,VED,0.03819,0.035525581
VEF,Venezuelan Bolívar,0,0
VES,Venezuelan Bolívar,0.03819,0.035525581
VND,Vietnamese Dong,0.00004,3.72093E-05
VUV,Ni-Vanuatu Vatu,0.00826,0.007683721
WST,Samoan Tala,0.36522,0.339739535
XAF,Central African CFA Franc BEAC,0.00164,0.001525581
XAG,Silver Ounce,23.9009,22.23339535
XAU,Gold Ounce,1982.21877,1843.924437
XBT,XBT,26947.03836,25067.01243
XCD,East Caribbean Dollar,0.37022,0.344390698
XDR,IMF Special Drawing Rights,1.33184,1.23892093
XLM,Stellar Lumen,0.09239,0.085944186
XOF,CFA Franc,0.00164,0.001525581
XPD,Palladium Ounce,1402.34029,1304.502595
XPF,CFP Franc,0.00901,0.008381395
XPT,Platinum Ounce,1013.8787,943.1429767
XRP,Ripple,0.5064,0.471069767
YER,Yemeni Rial,0.004,0.00372093
ZAR,South African Rand,0.05103,0.047469767
ZMW,Zambian Kwacha,0.05101,0.047451163
ZWD,Zimbabwean Dollar,0.00276,0.002567442
ZWL,ZWL,0.00069,0.00064186
